question,answer,subject,predicate,object
荣盛房地产发展股份有限公司的担保是谁？,惠州亿纬集能有限公司,荣盛房地产发展股份有限公司,担保,惠州亿纬集能有限公司
俞云峰的年龄？,29,俞云峰,年龄,29
中国人寿保险股份有限公司的董事？,庄作瑾,中国人寿保险股份有限公司,董事,庄作瑾
中国环境保护集团有限公司的客户？,上海复皓实业发展有限公司,中国环境保护集团有限公司,客户,上海复皓实业发展有限公司
陈伟的年龄是多少？,45,陈伟,年龄,45
浙江南都房地产服务集团有限公司的行业大类是啥？,其他,浙江南都房地产服务集团有限公司,行业大类,其他
北京华谊嘉信整合营销顾问集团股份有限公司的监事？,谢涛,北京华谊嘉信整合营销顾问集团股份有限公司,监事,谢涛
广州长隆集团有限公司的行业大类？,其他,广州长隆集团有限公司,行业大类,其他
牧田（中国）有限公司的监事是谁？,蔡任武,牧田（中国）有限公司,监事,蔡任武
王洁的年龄？,32,王洁,年龄,32
师耀强的年龄多大？,22,师耀强,年龄,22
成都天翔环境股份有限公司的董事是谁？,邬锐,成都天翔环境股份有限公司,董事,邬锐
德清县下渚湖湿地旅游发展有限公司的债券类型是什么？,券商专项资产管理,德清县下渚湖湿地旅游发展有限公司,债券类型,券商专项资产管理
吉林利源精制股份有限公司的董事是？,方程,吉林利源精制股份有限公司,董事,方程
广州粤泰集团股份有限公司的监事是？,刘耀庭,广州粤泰集团股份有限公司,监事,刘耀庭
中国石油化工股份有限公司的监事？,杨昌江,中国石油化工股份有限公司,监事,杨昌江
固安孔雀海房地产开发有限公司的信用评级是多少？,优,固安孔雀海房地产开发有限公司,信用评级,优
郑州亿瀚房地产开发有限公司的违规类型是啥？,无,郑州亿瀚房地产开发有限公司,违规类型,无
邱思胜的年龄？,23,邱思胜,年龄,23
香河荣信房地产开发有限公司的分红方式是啥？,现金分红,香河荣信房地产开发有限公司,分红方式,现金分红
朱卫华的年龄多大？,38,朱卫华,年龄,38
刘勇的年龄多大？,64,刘勇,年龄,64
西安奥体中心控股有限公司的债券类型？,定向工具,西安奥体中心控股有限公司,债券类型,定向工具
杭州滨嵘企业管理有限公司的信用评级是多少？,暂无评级,杭州滨嵘企业管理有限公司,信用评级,暂无评级
张惠兰的年龄是？,28,张惠兰,年龄,28
刘枫的年龄是多少？,67,刘枫,年龄,67
龚明的年龄是多少？,39,龚明,年龄,39
重庆瑞重快递有限公司的董事是谁？,包淑红,重庆瑞重快递有限公司,董事,包淑红
陈仲华的年龄是多少？,57,陈仲华,年龄,57
广州市保曦置业有限公司的担保是谁？,唐山荣盛房地产开发有限公司,广州市保曦置业有限公司,担保,唐山荣盛房地产开发有限公司
长江精工钢结构（集团）股份有限公司的董事？,邵春阳,长江精工钢结构（集团）股份有限公司,董事,邵春阳
詹国华的年龄多大？,28,詹国华,年龄,28
北京蓝天瑞德环保技术股份有限公司的监事是谁？,洪英亮,北京蓝天瑞德环保技术股份有限公司,监事,洪英亮
辅仁药业集团制药股份有限公司的董事是？,何农,辅仁药业集团制药股份有限公司,董事,何农
黎湛的年龄？,41,黎湛,年龄,41
中南红文化集团股份有限公司的董事是谁？,陈少忠,中南红文化集团股份有限公司,董事,陈少忠
姜月高的年龄多大？,30,姜月高,年龄,30
汝南县天中投资有限公司的违规类型是多少？,无,汝南县天中投资有限公司,违规类型,无
银基烯碳新材料集团股份有限公司的董事是？,万寿义,银基烯碳新材料集团股份有限公司,董事,万寿义
沈薇薇的年龄多大？,34,沈薇薇,年龄,34
浙江亚厦装饰股份有限公司的董事是谁？,董宜君,浙江亚厦装饰股份有限公司,董事,董宜君
喻宇汉的年龄是多少？,31,喻宇汉,年龄,31
山西四建集团有限公司的债券类型？,公司债,山西四建集团有限公司,债券类型,公司债
袁旺家的年龄是？,51,袁旺家,年龄,51
沧州万合金郡房地产开发有限公司的担保？,南京荟宏置业有限公司,沧州万合金郡房地产开发有限公司,担保,南京荟宏置业有限公司
胡卫升的年龄是多少？,44,胡卫升,年龄,44
徐永安的年龄是？,38,徐永安,年龄,38
永泰能源股份有限公司的监事是谁？,涂为东,永泰能源股份有限公司,监事,涂为东
贵州长征天成控股股份有限公司的债券类型是多少？,企业债,贵州长征天成控股股份有限公司,债券类型,企业债
刘玉斌的年龄？,24,刘玉斌,年龄,24
南京裕锦房地产开发有限公司的违规类型是啥？,无,南京裕锦房地产开发有限公司,违规类型,无
陈建远的年龄是？,39,陈建远,年龄,39
山东东方海洋科技股份有限公司的监事是？,朱春生,山东东方海洋科技股份有限公司,监事,朱春生
牛秋芳的年龄多大？,53,牛秋芳,年龄,53
清远保泓置业有限公司的收入是多少？,4094041,清远保泓置业有限公司,收入,4094041
东风汽车股份有限公司的监事是？,金南强,东风汽车股份有限公司,监事,金南强
江苏武进港务有限公司的行业大类？,其他,江苏武进港务有限公司,行业大类,其他
贾茜的年龄是？,40,贾茜,年龄,40
覃海先的年龄？,24,覃海先,年龄,24
东方金钰股份有限公司的董事是？,王来柱,东方金钰股份有限公司,董事,王来柱
南京惠都企业管理有限公司的违规类型？,无,南京惠都企业管理有限公司,违规类型,无
杭州滨轼企业管理有限公司的行业大类是？,其他,杭州滨轼企业管理有限公司,行业大类,其他
毛家仁的年龄？,33,毛家仁,年龄,33
潘忠的年龄是？,47,潘忠,年龄,47
山西万景源房地产开发有限责任公司的监事是谁？,姜凤忠,山西万景源房地产开发有限责任公司,监事,姜凤忠
横店集团控股有限公司的收益是多少？,3592679,横店集团控股有限公司,收益,3592679
河南中孚实业股份有限公司的信用评级是多少？,差,河南中孚实业股份有限公司,信用评级,差
新大洲控股股份有限公司的董事是谁？,冯大安,新大洲控股股份有限公司,董事,冯大安
谷正彦的年龄多大？,22,谷正彦,年龄,22
嘉兴市联众实业投资有限公司的违规类型是多少？,信息披露虚假或严重误导性陈述,嘉兴市联众实业投资有限公司,违规类型,信息披露虚假或严重误导性陈述
杨丹的年龄？,40,杨丹,年龄,40
张家口荣光房地产开发有限公司的分红方式？,现金分红,张家口荣光房地产开发有限公司,分红方式,现金分红
东方金钰股份有限公司的董事？,陈洲其,东方金钰股份有限公司,董事,陈洲其
信阳宝昌置业发展有限公司的违规类型是啥？,未及时披露公司重大事件,信阳宝昌置业发展有限公司,违规类型,未及时披露公司重大事件
河北荣宏房地产开发有限公司的违规类型是多少？,无,河北荣宏房地产开发有限公司,违规类型,无
赵新炎的年龄是？,53,赵新炎,年龄,53
宝鸡锦灏源置业有限公司的债券类型是什么？,超短期融资券,宝鸡锦灏源置业有限公司,债券类型,超短期融资券
杭州浙达投资有限公司的信用评级是什么？,优,杭州浙达投资有限公司,信用评级,优
周凡鹭的年龄多大？,46,周凡鹭,年龄,46
河南鸿宝集团有限公司的债券类型？,定向工具,河南鸿宝集团有限公司,债券类型,定向工具
林辉的年龄是多少？,37,林辉,年龄,37
张广辉的年龄多大？,68,张广辉,年龄,68
横店集团控股有限公司的监事是？,包小平,横店集团控股有限公司,监事,包小平
国机重型装备集团股份有限公司的董事是？,杨建辉,国机重型装备集团股份有限公司,董事,杨建辉
重庆市四面山旅游（集团）有限公司的行业大类是什么？,其它,重庆市四面山旅游（集团）有限公司,行业大类,其它
谭文丽的年龄？,69,谭文丽,年龄,69
惠州市则成技术有限公司的信用评级是啥？,优,惠州市则成技术有限公司,信用评级,优
杭州萧山三阳房地产投资管理有限公司的违规类型是多少？,无,杭州萧山三阳房地产投资管理有限公司,违规类型,无
王旭的年龄？,37,王旭,年龄,37
哈尔滨工大高新技术产业开发股份有限公司的担保是？,安徽盛运环保（集团）股份有限公司,哈尔滨工大高新技术产业开发股份有限公司,担保,安徽盛运环保（集团）股份有限公司
唐密似的年龄是多少？,39,唐密似,年龄,39
晋江市新佳园资产管理有限公司的信用评级是什么？,优,晋江市新佳园资产管理有限公司,信用评级,优
江苏宏图高科技股份有限公司的董事是谁？,辛克侠,江苏宏图高科技股份有限公司,董事,辛克侠
甘肃宏良皮业股份有限公司的董事？,李臣,甘肃宏良皮业股份有限公司,董事,李臣
贵州长征天成控股股份有限公司的董事是？,胡晓登,贵州长征天成控股股份有限公司,董事,胡晓登
横店集团控股有限公司的董事是谁？,徐永安,横店集团控股有限公司,董事,徐永安
重庆北麓置业有限公司的违规类型是什么？,无,重庆北麓置业有限公司,违规类型,无
青岛锦拓房地产开发有限公司的收入是多少？,5756110,青岛锦拓房地产开发有限公司,收入,5756110
雏鹰农牧集团股份有限公司的董事是谁？,石大荣,雏鹰农牧集团股份有限公司,董事,石大荣
协鑫集成科技股份有限公司的信用评级是多少？,优,协鑫集成科技股份有限公司,信用评级,优
辅仁药业集团制药股份有限公司的董事是谁？,朱成功,辅仁药业集团制药股份有限公司,董事,朱成功
王仕民的年龄是？,55,王仕民,年龄,55
中国石油化工股份有限公司的监事是？,张海潮,中国石油化工股份有限公司,监事,张海潮
东阳市国置房地产开发有限责任公司的监事是谁？,殷保宁,东阳市国置房地产开发有限责任公司,监事,殷保宁
嘉善裕轩房地产开发有限公司的信用评级？,优,嘉善裕轩房地产开发有限公司,信用评级,优
刘永和的年龄？,43,刘永和,年龄,43
沈阳惠天热电股份有限公司的供应商？,太原星光寰宇房地产开发有限公司,沈阳惠天热电股份有限公司,供应商,太原星光寰宇房地产开发有限公司
上海同桓投资管理有限公司的债券类型是什么？,超短期融资券,上海同桓投资管理有限公司,债券类型,超短期融资券
南京飞燕活塞环股份有限公司的债券类型是？,券商专项资产管理,南京飞燕活塞环股份有限公司,债券类型,券商专项资产管理
深圳市飞马国际供应链股份有限公司的信用评级是什么？,差,深圳市飞马国际供应链股份有限公司,信用评级,差
涿州盛丰和华房地产开发有限公司的分红方式是多少？,转增,涿州盛丰和华房地产开发有限公司,分红方式,转增
南京金基通产置业有限公司的行业大类是多少？,担保公司,南京金基通产置业有限公司,行业大类,担保公司
高新刚的年龄多大？,32,高新刚,年龄,32
协鑫集成科技股份有限公司的董事是？,王青,协鑫集成科技股份有限公司,董事,王青
